geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
6037602504,California,Census Tract 6025.04,Los Angeles County,110.8037,110.8037,110.8037,0.195531,99.804469,88.291667,4961,4.6,9.4,90.6,266,141,407,8.203991,19.4,3.7,19.3,11.3,12.8,8.4,33.2,21.9,28.4,-0.374773,-0.269286,-0.7767,0.7767,1.398336,0.406906,-0.057478,0.280828,-0.441049,-0.161577,-1.373014,0.696622,0.938922,0.398462,-0.37487,0.745383,-0.314612,2909.221782,467848.6274,1.99048,4.87742,0.373669,1850,1140,0.616216216,0,0,622,0.336216216,0,0,0,0,0,0,88,0.047567568,NA,NA
6037602505,California,Census Tract 6025.05,Los Angeles County,110.108948,110.108948,110.108948,0.561111,99.438889,85.273743,4590,4.7,7,93,243,209,452,9.847495,31,2.9,26.3,17.5,26.7,10.7,30.2,33.4,40,-0.501049,-0.392972,-0.663684,0.663684,1.243691,0.166738,1.508783,0.99761,-0.589638,0.264764,-1.357768,0.791954,1.615666,1.490395,0.138051,0.514786,0.386105,2912.309674,470967.2977,1.532219,3.216166,0.448393,1596,715,0.447994987,0,0,713,0.446741855,0,0,0,0,0,0,168,0.105263158,NA,NA
6037602506,California,Census Tract 6025.06,Los Angeles County,111.1353,111.1353,111.1353,0.2,99.8,84.763231,4297,5,4.2,95.8,250,178,428,9.960438,20.6,5.6,19.6,11.4,13.7,10.6,38.6,25.2,33.7,-0.314502,-0.210252,-0.775318,0.775318,1.217531,-0.022937,0.043934,0.292389,-0.088151,-0.143305,-1.312031,0.903174,1.662173,0.511421,0.11575,1.160459,-0.113537,2902.156185,472551.0104,1.27446,2.612437,0.415074,1717,703,0.409435061,20,0.011648224,839,0.488642982,0,0,0,0,11,0.006406523,144,0.08386721,NA,NA
6037602507,California,Census Tract 6025.07,Los Angeles County,110.80368,110.80368,110.80368,0.337989,99.662011,86.346369,5122,7.5,4.4,95.6,296,167,463,9.039438,9.7,0.9,16.2,9.6,11,9.7,30.9,22.5,34.4,-0.374776,-0.26929,-0.73266,0.73266,1.298655,0.51113,-0.260303,0.084291,-0.961109,-0.350385,-0.930888,0.89523,1.282933,-0.51462,-0.084958,0.568592,-0.278053,2907.27076,469543.608,0.722599,0.875522,0.64021,1902,959,0.504206099,21,0.011041009,858,0.451104101,30,0.015772871,0,0,0,0,34,0.01787592,NA,NA
6037602508,California,Census Tract 6025.08,Los Angeles County,110.2195,110.2195,110.2195,0.477051,99.522949,83.294854,6922,7.3,8.2,91.8,307,212,519,7.497833,14.7,2.8,22.6,7.4,16.4,12,31.9,27.5,37,-0.480955,-0.373291,-0.68967,0.68967,1.142288,1.676369,0.348172,-0.170052,-0.608211,0.039412,-0.961379,0.744288,0.648147,-0.043959,0.427962,0.645458,0.026606,3885.731626,942625.1548,1.954674,4.35478,0.234082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037602509,California,Census Tract 6025.09,Los Angeles County,110.377365,110.898422,110.637894,0.304014,99.695986,86.620793,4457,10.4,3.2,96.8,121,139,260,5.83352,16,2.9,32.6,7.3,7.8,11.4,7.9,32.1,35.8,-0.357557,-0.298804,-0.743163,0.743163,1.312717,0.080639,-0.620882,-0.181613,-0.589638,0.64847,-0.488761,0.942896,-0.037166,0.078412,0.294157,-1.199321,0.306893,10557.67926,3069074.436,0.713395,1.953509,0.392007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037602600,California,Census Tract 6026,Los Angeles County,110.661575,111.135262,110.945788,0.739707,99.260293,74.135199,8118,21.9,5.9,94.1,261,197,458,5.641784,10,0,12.3,8.2,15.3,19.7,31.2,10.2,40,-0.314509,-0.24399,-0.608472,0.608472,0.672927,2.450606,0.224223,-0.077564,-1.128272,-0.587918,1.264499,0.835647,-0.116118,-0.486381,2.14513,0.591652,-1.027516,15291.3597,2765109.466,-0.407151,-0.85511,0.501664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037602700,California,Census Tract 6027,Los Angeles County,109.966843,110.4879,110.303686,0.793893,99.206107,62.354159,3770,15.9,5.7,94.3,46,81,127,3.3687,6.3,2.2,8.7,2.7,5,15.1,22.7,6,35.6,-0.432172,-0.358303,-0.591721,0.591721,0.06924,-0.364093,-0.936387,-0.713419,-0.719653,-0.807179,0.349754,0.843592,-1.052105,-0.83467,1.11929,-0.061707,-1.28343,10008.54024,3596596.148,-0.678541,-0.563347,0.47558,1252,916,0.731629393,43,0.034345048,286,0.228434505,0,0,0,0,7,0.005591054,0,0,NA,NA
6037602801,California,Census Tract 6028.01,Los Angeles County,110.566849,110.787895,110.677372,0.360891,99.639109,66.953271,3718,8,0.3,99.7,307,68,375,10.086068,21.5,4.2,33.8,18.1,33.1,9.6,32.1,30.5,37,-0.377646,-0.291776,-0.72558,0.72558,0.304909,-0.397756,2.229939,1.066976,-0.348181,0.721557,-0.854659,1.058088,1.713904,0.596139,-0.107259,0.660831,0.209402,5796.031873,1825647.057,-1.199332,-1.792943,0.536914,1294,814,0.629057187,0,0,279,0.21561051,0,0,0,0,0,0,201,0.155332303,NA,NA
6037602802,California,Census Tract 6028.02,Los Angeles County,109.493156,110.377365,109.935261,0.716016,99.283984,65.801887,5019,18.9,0.7,99.3,83,306,389,7.750548,4.2,0.9,15.6,3.9,14.7,12.6,16,14.4,37.7,-0.452262,-0.423893,-0.615796,0.615796,0.245909,0.444453,0.156615,-0.574687,-0.961109,-0.386929,0.807127,1.0422,0.752207,-1.032347,0.561768,-0.576708,-0.771602,5893.332391,1944087.584,-1.349732,-2.078142,0.476361,1295,833,0.643243243,59,0.045559846,309,0.238610039,0,0,0,0,71,0.054826255,23,0.017760618,NA,NA
6037602900,California,Census Tract 6029,Los Angeles County,110.693161,112.382629,111.533949,0.268277,99.731723,89.075982,4443,8.9,3.1,96.9,190,96,286,6.437092,20.2,1,38.5,11.8,25.4,10,27.4,42.1,33.8,-0.087792,-0.139281,-0.754211,0.754211,1.438526,0.071577,1.362298,0.338633,-0.942536,1.007815,-0.717447,0.946868,0.211366,0.473768,-0.018055,0.299562,0.916212,10204.83149,4071019.95,-0.286196,-0.754879,0.47454,1374,662,0.481804949,8,0.005822416,547,0.398107715,0,0,0,0,0,0,157,0.11426492,NA,NA
6037603001,California,Census Tract 6030.01,Los Angeles County,112.382629,112.382629,112.382629,0.652964,99.347036,76.289328,7498,15.9,2.8,97.2,103,311,414,5.521472,17.5,1.3,21.2,12.1,22.3,11.7,25.5,24.4,35.9,-0.087792,0.011809,-0.635288,0.635288,0.783309,2.049246,1.012988,0.373316,-0.886815,-0.045856,0.349754,0.958784,-0.165658,0.219611,0.36106,0.153517,-0.162283,5971.264464,1656741.578,-0.408972,-0.025614,0.391899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037620001,California,Census Tract 6200.01,Los Angeles County,103.903687,105.119476,104.511581,2.251897,97.748103,63.980288,4251,12.7,63.4,36.6,101,139,240,5.64573,4.4,6.2,4.8,2,2.7,7.2,18.4,3.5,37.2,-1.407917,-1.389465,-0.140992,0.140992,0.152567,-0.052716,-1.195553,-0.794346,0.023291,-1.044712,-0.138109,-1.448345,-0.114493,-1.013521,-0.64248,-0.39223,-1.43576,5408.604021,1723382.317,-1.021528,-2.893736,0.395174,1630,1252,0.76809816,9,0.005521472,249,0.152760736,0,0,0,0,28,0.017177914,92,0.056441718,NA,NA
6037620002,California,Census Tract 6200.02,Los Angeles County,103.477371,103.477371,103.477371,1.543313,98.456687,76.14003,3493,10.3,62,38,156,85,241,6.899513,6.5,4.2,3.4,6,6.3,4.4,31.6,10.2,35.6,-1.70638,-1.573584,-0.360045,0.360045,0.775659,-0.543411,-0.789903,-0.331906,-0.348181,-1.12998,-0.504007,-1.392735,0.401777,-0.815843,-1.266905,0.622398,-1.027516,5815.80732,1724899.97,-0.848079,-2.415405,0.390694,1515,1216,0.802640264,33,0.021782178,221,0.145874587,0,0,0,0,0,0,45,0.02970297,NA,NA
6037620101,California,Census Tract 6201.01,Los Angeles County,101.203682,103.256317,102.23,3.328229,96.671771,58.193484,5632,8.3,59.1,40.9,143,358,501,8.895597,5,3,1.7,1.5,2.9,5.4,25.4,2.6,33.8,-1.746558,-1.795652,0.191747,-0.191747,-0.143962,0.841281,-1.173017,-0.852151,-0.571064,-1.23352,-0.808922,-1.277542,1.223704,-0.957042,-1.043896,0.14583,-1.490599,5934.329514,1972749.062,-1.661104,-4.212697,0.924596,2163,1761,0.814147018,15,0.006934813,343,0.158576052,0,0,0,0,15,0.006934813,29,0.013407305,NA,NA
6037620102,California,Census Tract 6201.02,Los Angeles County,102.616844,102.616844,102.616844,2.424149,97.575851,72.487602999999993,3355,11.7,65.1,34.9,135,109,244,7.272727,8.9,8.4,2.1,2.9,6.7,8.5,33.7,3.4,32,-1.862787,-1.726783,-0.087742,0.087742,0.5885,-0.632746,-0.74483,-0.690297,0.43191,-1.209157,-0.290567,-1.515872,0.555455,-0.589926,-0.352569,0.783816,-1.441853,5884.157168,1269443.05,-1.000301,-2.606086,0.615544,1762,1124,0.637911464,17,0.009648127,553,0.3138479,0,0,0,0,0,0,68,0.038592509,NA,NA
6037620201,California,Census Tract 6202.01,Los Angeles County,102.6563,102.6563,102.6563,0.084,99.916,84.374502,1529,9.3,83.7,16.3,72,48,120,7.848267,6.8,11.3,0.4,2.6,4.7,3.7,58.1,0.8,21.4,-1.855615,-1.719758,-0.811178,0.811178,1.197612,-1.814816,-0.970192,-0.72498,0.970544,-1.312697,-0.656464,-2.254694,0.792445,-0.787604,-1.423011,2.659342,-1.600276,2650.754351,334089.0629,1.400773,1.768025,1.262737,924,609,0.659090909,17,0.018398268,265,0.286796537,0,0,0,0,0,0,33,0.035714286,NA,NA
6037700101,California,Census Tract 7001.01,Los Angeles County,106.7142,106.7142,106.7142,4.263514,95.736486,75.958556,5200,21.2,81.1,18.9,63,77,140,2.692308,14.5,9.4,2.1,22.5,18.1,13.3,64.2,19.5,26.5,-1.118066,-0.997335,0.480882,-0.480882,0.76636,0.561624,0.539729,1.57566,0.617646,-1.209157,1.157779,-2.151418,-1.330623,-0.062786,0.717874,3.128223,-0.460849,5012.902177,985383.5677,0.469689,1.047216,-0.800878,3484,2061,0.591561424,86,0.024684271,1173,0.336681975,0,0,0,0,0,0,164,0.047072331,NA,NA
6037700102,California,Census Tract 7001.02,Los Angeles County,110.23526,110.23526,110.23526,1.945255,98.054745,84.125683,4506,16.2,69.9,30.1,22,67,89,1.975144,17.6,5.2,5.2,16.2,11.3,15,62.5,24.7,21.1,-0.478091,-0.370485,-0.235788,0.235788,1.184862,0.11236,-0.226499,0.847317,-0.162445,-1.020349,0.395492,-1.706536,-1.625929,0.229024,1.096989,2.997551,-0.144003,4992.950413,717644.0542,0.115369,0.412745,-0.886027,2832,2071,0.731285311,39,0.013771186,558,0.197033898,16,0.005649718,0,0,50,0.017655367,98,0.03460452,NA,NA
6037700200,California,Census Tract 7002,Los Angeles County,104.630005,108.830002,106.730003,3.069409,96.930591,77.996134,7446,9.6,73.3,26.7,204,152,356,4.781091,11.5,0.6,1.6,13.3,4.6,8.8,56.3,7,14.4,-0.733505,-0.994522,0.111735,-0.111735,0.87077,2.015583,-0.98146,0.512048,-1.01683,-1.23961,-0.610727,-1.841589,-0.470525,-0.345182,-0.285666,2.520983,-1.222498,5190.019198,1021781.792,0.271936,0.194401,-1.024365,4319,2825,0.654086594,22,0.005093772,1322,0.306089373,0,0,0,0,0,0,150,0.034730262,NA,NA
6037700300,California,Census Tract 7003,Los Angeles County,103.0037,103.0037,103.0037,2.621861,97.378139,77.444609,6223,16.7,79,21,17,78,95,1.526595,10.1,6.2,4.2,9.8,7.5,13.9,59.7,11.4,20.4,-1.792473,-1.657911,-0.026621,0.026621,0.842509,1.223868,-0.654686,0.107413,0.023291,-1.081255,0.47172,-2.068002,-1.810628,-0.476967,0.851679,2.782327,-0.954398,5249.173868,887509.2271,-0.020706,-0.059029,-1.049198,3965,1737,0.438083228,96,0.024211854,1903,0.479949559,0,0,0,0,0,0,229,0.057755359,NA,NA
6037700400,California,Census Tract 7004,Los Angeles County,105.687897,105.687897,105.687897,3.070693,96.929307,77.433677,5162,14.4,77.2,22.8,59,40,99,1.917861,8.8,10.5,1.3,7.2,4.7,7.6,54.1,6.8,18.6,-1.304603,-1.180047,0.112132,-0.112132,0.841948,0.537025,-0.970192,-0.193174,0.821955,-1.257882,0.121068,-1.996503,-1.649516,-0.599339,-0.553277,2.351879,-1.234685,7847.581936,1923129.877,-0.275778,-0.297033,-0.940216,2973,1954,0.65724857,59,0.019845274,930,0.312815338,0,0,0,0,0,0,30,0.010090817,NA,NA
6037700501,California,Census Tract 7005.01,Los Angeles County,103.30368,103.30368,103.30368,3.783459,96.216541,74.974474,3526,11.9,65.4,34.6,39,0,39,1.106069,9.4,18.1,1.2,10.3,6.4,11.2,60.1,3.7,16.6,-1.73795,-1.604506,0.332477,-0.332477,0.715933,-0.522048,-0.778634,0.165218,2.233548,-1.263973,-0.260075,-1.527788,-1.983788,-0.54286,0.249555,2.813073,-1.423573,5549.901185,873556.7062,-0.029009,-1.109277,-1.149935,2523,1223,0.484740388,51,0.020214031,1167,0.46254459,0,0,0,0,0,0,82,0.032500991,NA,NA
6037700502,California,Census Tract 7005.02,Los Angeles County,106.4616,106.4616,106.4616,3.966011,96.033989,76.241935,4387,14.6,78.5,21.5,0,18,18,0.410303,10.5,13.5,1.1,11.2,6.5,12.7,67.7,6.9,17.1,-1.163978,-1.042305,0.388911,-0.388911,0.780881,0.035325,-0.767366,0.269267,1.379163,-1.270063,0.15156,-2.048142,-2.270283,-0.439315,0.584069,3.397253,-1.228591,3984.074358,736764.8614,-0.231309,-0.576394,-0.915618,2888,976,0.337950139,127,0.043975069,1645,0.569598338,14,0.004847645,0,0,0,0,126,0.043628809,NA,NA
6037700600,California,Census Tract 7006,Los Angeles County,99.024734,102.198425,100.014963,13.514936,86.485064,42.251345,5021,26.9,89.6,10.4,77,40,117,2.330213,5.4,21.3,5.5,1.8,4.6,8.8,17,7.5,51.9,-1.938837,-2.189992,3.340878,-3.340878,-0.960873,0.445748,-0.98146,-0.817468,2.827903,-1.002078,2.026786,-2.489051,-1.479722,-0.919389,-0.285666,-0.499842,-1.192032,17399.61516,8308699.947,-0.8976,-2.868076,-2.397246,1751,1433,0.818389492,0,0,294,0.167904055,24,0.013706453,0,0,0,0,0,0,NA,NA
6037700700,California,Census Tract 7007,Los Angeles County,96.372101,98.945786,97.69842,14.996942,85.003058,41.152806,3575,17.3,86.2,13.8,69,101,170,4.755245,3.8,15.6,6.8,0,6,3.9,22,14.3,45.2,-2.530025,-2.602404,3.799027,-3.799027,-1.017165,-0.490327,-0.823707,-1.025566,1.769208,-0.9229,0.563195,-2.353998,-0.481168,-1.07,-1.378409,-0.115513,-0.777695,11922.64709,5158980.559,-0.671247,-0.335015,-0.264914,1167,905,0.775492716,30,0.025706941,223,0.19108826,0,0,0,0,9,0.007712082,0,0,NA,NA
6037700801,California,Census Tract 7008.01,Los Angeles County,101.898422,104.756317,103.32737,3.027312,96.972688,76.048886,4610,34.9,72.6,27.4,31,0,31,0.672451,10.2,23,6,16.6,14.6,19.5,43.1,24.9,47.2,-1.473924,-1.600289,0.098721,-0.098721,0.770989,0.179685,0.145347,0.893561,3.143654,-0.971625,3.246445,-1.813784,-2.162338,-0.467554,2.100529,1.506355,-0.131817,7395.17776,2125542.318,-0.437641,-0.972687,-0.814452,2202,1143,0.519073569,144,0.065395095,846,0.384196185,0,0,0,0,19,0.00862852,50,0.02270663,NA,NA
6037700802,California,Census Tract 7008.02,Los Angeles County,107.1563,107.1563,107.1563,1.903141,98.096859,76.482307,4092,21.3,68.6,31.4,59,85,144,3.519062,7.7,15.1,4.1,12.8,7.7,8,44.6,14.9,37.3,-1.037711,-0.918629,-0.248807,0.248807,0.793198,-0.155645,-0.63215,0.454243,1.67634,-1.087346,1.173024,-1.654898,-0.99019,-0.702885,-0.464073,1.621653,-0.741136,5558.855404,1001533.07,-0.263812,-0.338023,-0.290442,2036,1024,0.502946955,142,0.069744597,831,0.408153242,0,0,0,0,0,0,39,0.019155206,NA,NA
6037700901,California,Census Tract 7009.01,Los Angeles County,107.4721,107.4721,107.4721,0.918089,99.081911,70.596747,3600,13.3,73.9,26.1,31,64,95,2.638889,8.4,11.1,3.6,7.7,7.1,7,38.4,13.8,35.4,-0.980313,-0.862407,-0.553327,0.553327,0.491609,-0.474144,-0.699758,-0.135369,0.933397,-1.117799,-0.046635,-1.865422,-1.352619,-0.636992,-0.687082,1.145086,-0.808161,6942.43739,1539160.962,-0.278465,0.200285,0.392527,1448,1123,0.775552486,36,0.024861878,238,0.164364641,0,0,0,0,41,0.028314917,10,0.006906077,NA,NA
6037700902,California,Census Tract 7009.02,Los Angeles County,106.240524,106.240524,106.240524,1.457467,98.542533,76.239849,7352,15.9,74.4,25.6,236,46,282,3.835691,11.5,11.2,1.9,6.6,6.4,6.8,41.7,14,35.9,-1.20416,-1.081663,-0.386583,0.386583,0.780774,1.954732,-0.778634,-0.26254,0.95197,-1.221339,0.349754,-1.885283,-0.859812,-0.345182,-0.731684,1.398743,-0.795975,4769.614966,1394189.951,0.032601,0.416025,0.529352,3256,1816,0.557739558,99,0.030405405,1263,0.387899263,0,0,0,0,0,0,78,0.023955774,NA,NA
6037701000,California,Census Tract 7010,Los Angeles County,101.851051,104.393158,103.122105,2.707965,97.292035,64.157396,5936,20.3,79.7,20.3,326,76,402,6.772237,8.2,13.8,2,6.9,7.3,7,40.2,7,40.4,-1.53993,-1.636832,-0.000003,0.000003,0.161642,1.038077,-0.677222,-0.227857,1.434884,-1.215248,1.020567,-2.095808,0.349369,-0.655819,-0.687082,1.283444,-1.222498,6949.478811,2077954.906,-0.221002,-1.16156,-0.103284,2541,1699,0.668634396,60,0.023612751,640,0.251869343,0,0,0,0,0,0,142,0.05588351,NA,NA
6037701100,California,Census Tract 7011,Los Angeles County,99.656311,103.066841,101.361578,6.152398,93.847602,45.098366,1101,19.4,36.8,63.2,15,0,15,1.362398,64.2,30.4,22.4,43.8,0,52,8.3,6.4,25.6,-1.780997,-1.950256,1.064814,-1.064814,-0.814986,-2.091883,-1.499791,4.038154,4.5181,0.027231,0.883355,-0.39175,-1.878239,4.615584,9.348316,-1.168575,-1.259057,10408.32599,3696213.673,-0.336737,-1.052437,-0.393847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037701201,California,Census Tract 7012.01,Los Angeles County,94.572105,95.314209,94.943157,9.206114,90.793886,41.287766,4088,24.9,78,22,156,125,281,6.873777,4.5,16.3,1.6,1.3,2,7.7,18.8,3,50.9,-3.190088,-3.09292,2.008843,-2.008843,-1.010249,-0.158234,-1.274429,-0.875273,1.899223,-1.23961,1.721871,-2.028281,0.39118,-1.004108,-0.530976,-0.361484,-1.466226,6800.429352,2835402.624,-2.251362,-4.319329,-3.401251,1492,1266,0.848525469,12,0.008042895,198,0.132707775,0,0,0,0,16,0.010723861,0,0,NA,NA
6037701202,California,Census Tract 7012.02,Los Angeles County,97.366837,97.366837,97.366837,2.416481,97.583519,73.866667,3381,18.3,78.9,21.1,141,181,322,9.52381,4.1,12.7,1.1,4.9,4.1,5.8,43.1,3.6,36.2,-2.81701,-2.661435,-0.090112,0.090112,0.659167,-0.615914,-1.0378,-0.459077,1.230574,-1.270063,0.715652,-2.06403,1.482383,-1.041761,-0.954693,1.506355,-1.429667,3366.426188,590812.7589,-0.344109,-1.320234,-0.883334,1761,1281,0.727427598,55,0.031232254,390,0.221465077,0,0,0,0,0,0,35,0.019875071,NA,NA
6037701302,California,Census Tract 7013.02,Los Angeles County,98.408951,98.408951,98.408951,1.728346,98.271654,80.509843,4868,12.7,77.5,22.5,58,114,172,3.533279,4.8,8.6,0.6,4.3,2.6,4.9,53.8,6.8,24,-2.627599,-2.475909,-0.302843,0.302843,0.999578,0.346702,-1.206821,-0.528443,0.469057,-1.300516,-0.138109,-2.00842,-0.984336,-0.975868,-1.155401,2.328819,-1.234685,3655.306476,665695.4889,-0.47294,-1.244327,-0.177035,2851,1760,0.617327254,17,0.00596282,988,0.346545072,0,0,0,0,0,0,86,0.030164854,NA,NA
6037701304,California,Census Tract 7013.04,Los Angeles County,95.551056,95.551056,95.551056,7.299264,92.700736,48.835646,6212,24.8,75.7,24.3,132,159,291,4.684482,7.1,16.8,1.3,7.1,4.8,7.3,43.9,10.6,44.2,-3.147039,-2.984697,1.419357,-1.419357,-0.623479,1.216747,-0.958924,-0.204735,1.992091,-1.257882,1.706625,-1.936921,-0.510306,-0.759364,-0.620179,1.567847,-1.003143,8040.853399,3036359.311,-1.036122,-2.470924,-2.071965,2927,1460,0.498804236,58,0.019815511,1342,0.458489921,0,0,0,0,26,0.008882815,41,0.014007516,NA,NA
6037701402,California,Census Tract 7014.02,Los Angeles County,98.566849,98.566849,98.566849,1.572361,98.427639,69.13355,5577,26.5,73,27,15,52,67,1.201363,15.2,21.7,2.3,18.9,14.2,16.3,58.8,12.4,31.3,-2.5989,-2.447799,-0.351065,0.351065,0.416631,0.805677,0.100275,1.159464,2.902197,-1.196976,1.965803,-1.829673,-1.944549,0.003107,1.3869,2.713148,-0.893466,4866.467132,1210439.654,0.42444,0.167082,0.393659,3712,1960,0.528017241,19,0.005118534,1533,0.412984914,0,0,0,0,0,0,200,0.05387931,NA,NA
6037701501,California,Census Tract 7015.01,Los Angeles County,101.266846,101.266846,101.266846,2.150146,97.849854,78.923977,5267,18.2,72.9,27.1,279,177,456,8.65768,8.9,8.4,0.8,7.8,4.9,10,46.7,8.3,36,-2.108158,-1.967121,-0.172448,0.172448,0.918315,0.604997,-0.947655,-0.123808,0.43191,-1.288335,0.700406,-1.825701,1.125737,-0.589926,-0.018055,1.783072,-1.143287,4554.312747,901261.4287,0.258375,0.321678,-0.357329,2649,1612,0.608531521,38,0.014345036,830,0.313325783,0,0,0,0,45,0.016987542,124,0.046810117,NA,NA
6037701502,California,Census Tract 7015.02,Los Angeles County,98.40895,98.40895,98.40895,1.204142,98.795858,86.374631,3530,23.6,69.3,30.7,66,31,97,2.747875,7,15.5,7.8,9.1,2.3,6.3,54.9,12.6,31.8,-2.627599,-2.475909,-0.464896,0.464896,1.300103,-0.519458,-1.240625,0.026485,1.750635,-0.861994,1.523676,-1.682703,-1.307742,-0.768777,-0.843188,2.413371,-0.881279,4555.632275,890578.0961,1.679634,4.033822,-0.338815,1952,1317,0.674692623,33,0.016905738,510,0.261270492,0,0,0,0,0,0,92,0.047131148,NA,NA
6037701601,California,Census Tract 7016.01,Los Angeles County,100.335266,100.335266,100.335266,6.651095,93.348905,56.780702,4194,21.7,72.1,27.9,97,83,180,4.291845,2.4,8.5,2,2.2,1.7,6.3,23.4,10.1,40.2,-2.277478,-2.132969,1.218982,-1.218982,-0.216356,-0.089615,-1.308234,-0.771224,0.450483,-1.215248,1.234007,-1.793923,-0.671981,-1.201785,-0.843188,-0.007901,-1.033609,6022.522455,1799422.862,-1.097734,-2.294769,-2.746888,1781,1210,0.679393599,0,0,503,0.282425604,0,0,0,0,19,0.010668164,49,0.027512633,NA,NA
6037701602,California,Census Tract 7016.02,Los Angeles County,100.3353,100.3353,100.3353,2.354707,97.645293,81.99045,3987,11.9,59.2,40.8,113,138,251,6.29546,7.6,11.4,7.8,6.5,2.7,5.5,39.5,10.3,29,-2.277472,-2.132963,-0.109209,0.109209,1.075448,-0.223617,-1.195553,-0.274101,0.989117,-0.861994,-0.260075,-1.281514,0.153046,-0.712298,-1.021595,1.229638,-1.021423,4835.194486,964286.2891,0.176222,-0.211515,-0.720911,1948,1195,0.613449692,69,0.035420945,501,0.257186858,0,0,0,0,15,0.007700205,168,0.0862423,NA,NA
6037701701,California,Census Tract 7017.01,Los Angeles County,103.619476,103.682632,103.651054,1.801913,98.198087,84.173497,3305,16.6,56.5,43.5,68,69,137,4.145234,9.9,8.7,2.6,7.6,8.5,10.5,52.4,16.3,34.5,-1.669073,-1.542663,-0.280101,0.280101,1.187312,-0.665113,-0.542005,-0.14693,0.487631,-1.178704,0.456475,-1.174266,-0.732351,-0.495794,0.093449,2.221207,-0.655831,4832.1368,958390.823,0.706963,1.134581,-0.1908,1804,928,0.514412417,0,0,717,0.397450111,0,0,0,0,0,0,159,0.088137472,NA,NA
6037701702,California,Census Tract 7017.02,Los Angeles County,103.824738,103.824738,103.824738,1.107829,98.892171,88.539259,3437,13.8,54.5,45.5,74,71,145,4.218795,14.3,13.7,10.7,16.9,13.1,8.8,54.3,15.5,27.4,-1.643244,-1.511743,-0.494671,0.494671,1.411023,-0.579662,-0.023674,0.928244,1.41631,-0.685367,0.029594,-1.094823,-0.702061,-0.081612,-0.285666,2.367252,-0.704577,4538.70757,885852.642,2.271169,5.483239,0.040454,1701,986,0.579659024,43,0.025279248,664,0.390358613,0,0,0,0,0,0,8,0.004703116,NA,NA
6037701801,California,Census Tract 7018.01,Los Angeles County,105.151054,106.066849,105.608952,1.535392,98.464608,82.712452,7001,12.3,31.5,68.5,185,82,267,3.813741,15,2.4,14,14.4,8.5,10.7,33.9,23.2,31.7,-1.235726,-1.194101,-0.362493,0.362493,1.112445,1.72751,-0.542005,0.639219,-0.682506,-0.484378,-0.199092,-0.181226,-0.86885,-0.01572,0.138051,0.79919,-0.235401,7105.826886,2772303.733,0.255536,-0.921932,0.295826,2843,1731,0.608863876,0,0,866,0.304607809,0,0,0,0,0,0,246,0.086528315,NA,NA
